14412	10118	1
14412	3874	0
14413	2077	1
14413	3552	0
14414	4218	1
14414	8109	0
14415	14620	0
14416	3264	1
14416	2497	1
14416	2754	1
14416	389	1
14416	4614	1
14416	8230	1
14416	3406	1
14416	3252	1
14416	1086	1
14416	8430	0
14416	13755	0
14416	6979	0
14416	1164	0
14416	8188	0
14416	12639	0
14416	4009	0
14416	7825	0
14416	2384	0
14417	12390	0
14418	6583	0
14419	9106	1
14419	10135	0
14420	1539	1
14420	5	1
14420	2566	1
14420	519	1
14420	6	1
14420	1545	1
14420	1546	1
14420	2577	1
14420	1553	1
14420	17	1
14420	5145	1
14420	538	1
14420	6685	1
14420	4127	1
14420	32	1
14420	544	1
14420	4131	1
14420	2601	1
14420	565	1
14420	10807	1
14420	3135	1
14420	6722	1
14420	580	1
14420	2128	1
14420	90	1
14420	4701	1
14420	2145	1
14420	3171	1
14420	102	1
14420	105	1
14420	3191	1
14420	2172	1
14420	126	1
14420	5251	1
14420	12420	1
14420	645	1
14420	2697	1
14420	651	1
14420	11408	1
14420	2712	1
14420	8347	1
14420	1181	1
14420	13984	1
14420	164	1
14420	679	1
14420	9903	1
14420	5297	1
14420	692	1
14420	3255	1
14420	1209	1
14420	698	1
14420	1211	1
14420	14529	1
14420	5314	1
14420	709	1
14420	711	1
14420	199	1
14420	714	1
14420	715	1
14420	716	1
14420	7384	1
14420	1759	1
14420	3296	1
14420	740	1
14420	4837	1
14420	12521	1
14420	4329	1
14420	237	1
14420	8950	1
14420	1271	1
14420	760	1
14420	3830	1
14420	2807	1
14420	2811	1
14420	4860	1
14420	3838	1
14420	2821	1
14420	774	1
14420	264	1
14420	3849	1
14420	777	1
14420	14094	1
14420	3347	1
14420	7444	1
14420	6935	1
14420	282	1
14420	7452	1
14420	1838	1
14420	7474	1
14420	7477	1
14420	823	1
14420	7480	1
14420	14654	1
14420	14655	1
14420	14656	1
14420	14657	1
14420	14658	1
14420	14659	1
14420	837	1
14420	326	1
14420	1351	1
14420	2375	1
14420	7503	1
14420	10067	1
14420	6999	1
14420	7000	1
14420	5464	1
14420	7514	1
14420	347	1
14420	2395	1
14420	349	1
14420	7511	1
14420	1379	1
14420	7526	1
14420	359	1
14420	877	1
14420	3437	1
14420	1389	1
14420	1391	1
14420	4984	1
14420	889	1
14420	11130	1
14420	6013	1
14420	4989	1
14420	2434	1
14420	901	1
14420	6027	1
14420	3985	1
14420	924	1
14420	413	1
14420	2469	1
14420	11179	1
14420	940	1
14420	6575	1
14420	433	1
14420	4528	1
14420	2485	1
14420	2486	1
14420	2487	1
14420	1470	1
14420	2496	1
14420	451	1
14420	4038	1
14420	1488	1
14420	1490	1
14420	470	1
14420	5597	1
14420	3042	1
14420	2531	1
14420	3052	1
14420	1010	1
14420	11769	1
14420	506	1
14420	2559	1
14420	2096	0
14420	5910	0
14420	4606	0
14420	231	0
14420	12950	0
14420	1775	0
14420	5264	0
14420	6504	0
14420	9543	0
14420	6184	0
14420	6741	0
14420	5046	0
14420	10963	0
14420	4621	0
14420	12515	0
14420	5771	0
14420	807	0
14420	14538	0
14420	2864	0
14420	3865	0
14420	4935	0
14420	235	0
14420	13424	0
14420	14504	0
14420	13962	0
14420	7753	0
14420	9749	0
14420	4771	0
14420	9065	0
14420	5462	0
14420	886	0
14420	772	0
14420	726	0
14420	9578	0
14420	12639	0
14420	9962	0
14420	9452	0
14420	4692	0
14420	8451	0
14420	3148	0
14420	4789	0
14420	6943	0
14420	1646	0
14420	12984	0
14420	489	0
14420	10177	0
14420	4385	0
14420	14790	0
14420	14795	0
14420	14777	0
14420	3903	0
14420	7198	0
14420	13816	0
14420	1451	0
14420	5419	0
14420	13971	0
14420	9515	0
14420	5392	0
14420	13458	0
14420	5646	0
14420	14760	0
14420	3297	0
14420	1215	0
14420	6342	0
14420	110	0
14420	13350	0
14420	11141	0
14420	7930	0
14420	8397	0
14420	3936	0
14420	2774	0
14420	1940	0
14420	7934	0
14420	315	0
14420	13538	0
14420	14589	0
14420	14821	0
14420	13142	0
14420	1925	0
14420	2655	0
14420	13750	0
14420	14630	0
14420	581	0
14420	11730	0
14420	13319	0
14420	4804	0
14420	9383	0
14420	2324	0
14420	3567	0
14420	150	0
14420	3187	0
14420	6391	0
14420	12501	0
14420	535	0
14420	13473	0
14420	1795	0
14420	6806	0
14420	10367	0
14420	14422	0
14420	8373	0
14420	7826	0
14420	6319	0
14420	1604	0
14420	628	0
14420	3729	0
14420	4420	0
14420	7821	0
14420	12487	0
14420	1890	0
14420	3666	0
14420	7867	0
14420	8111	0
14420	7858	0
14420	8343	0
14420	6700	0
14420	1422	0
14420	5702	0
14420	13051	0
14420	4348	0
14420	1128	0
14420	13674	0
14420	2609	0
14420	8923	0
14420	14644	0
14420	9554	0
14420	9473	0
14420	3982	0
14420	11255	0
14420	14074	0
14420	3459	0
14420	2171	0
14420	5217	0
14420	11152	0
14420	11684	0
14420	14306	0
14420	3851	0
14420	2767	0
14420	5313	0
14420	11368	0
14420	7492	0
14420	2752	0
14420	12188	0
14420	2579	0
14420	10959	0
14421	12131	1
14421	2317	0
14422	1207	1
14422	6828	0
14423	5	1
14423	12966	0
14424	438	1
14424	642	0
14425	3840	1
14425	645	1
14425	6	1
14425	10	1
14425	1290	1
14425	1809	1
14425	18	1
14425	2463	1
14425	2849	1
14425	8998	1
14425	1449	1
14425	1844	1
14425	5054	1
14425	5055	1
14425	6082	1
14425	1860	1
14425	581	1
14425	1741	1
14425	1230	1
14425	2000	1
14425	6485	1
14425	982	1
14425	1109	1
14425	226	1
14425	3172	1
14425	12132	1
14425	617	1
14425	1646	1
14425	3568	1
14425	117	1
14425	1271	1
14425	510	1
14425	2559	1
14425	2439	0
14425	870	0
14425	7871	0
14425	12111	0
14425	12849	0
14425	4168	0
14425	13338	0
14425	12638	0
14425	35	0
14425	12071	0
14425	12836	0
14425	13454	0
14425	9452	0
14425	13378	0
14425	13588	0
14425	9203	0
14425	7060	0
14425	13900	0
14425	10528	0
14425	5914	0
14425	4100	0
14425	1128	0
14425	13514	0
14425	9699	0
14425	841	0
14425	8586	0
14425	11520	0
14425	4349	0
14425	6397	0
14425	10248	0
14425	11992	0
14425	14692	0
14425	4193	0
14425	2673	0
14425	4311	0
14425	6759	0
14425	14844	0
14425	1388	0
14425	3051	0
14425	12088	0
14425	945	0
14425	4706	0
14426	1682	1
14426	14660	1
14426	2423	1
14426	8057	0
14426	7560	0
14427	90	1
14427	1125	0
14428	2485	1
14428	12607	0
14429	618	1
14429	6455	0
14430	3505	1
14430	8839	0
14431	356	1
14431	5	1
14431	2154	0
14431	3615	0
14432	3686	1
14432	515	0
14433	2922	1
14433	8981	0
14434	455	1
14434	204	1
14434	3575	1
14434	568	1
14434	349	1
14434	13853	0
14434	3696	0
14434	1604	0
14434	6177	0
14434	2813	0
14435	248	1
14435	5	1
14435	6	1
14435	1640	1
14435	681	1
14435	10761	1
14435	1901	1
14435	2927	1
14435	337	1
14435	5652	1
14435	599	1
14435	4984	1
14435	793	1
14435	1271	1
14435	6493	1
14435	14465	0
14435	11204	0
14435	12349	0
14435	7563	0
14435	2134	0
14435	12662	0
14435	11913	0
14435	4065	0
14435	11143	0
14435	11191	0
14435	3296	0
14435	14365	0
14435	14600	0
14435	12120	0
14436	4617	1
14436	9609	0
14437	7805	1
14437	12731	0
14438	1698	1
14438	5	1
14438	1419	1
14438	3051	1
14438	4250	1
14438	333	0
14438	4217	0
14438	1159	0
14439	580	1
14439	8311	0
14440	13090	0
14441	7398	1
14441	2317	0
14442	460	1
14442	2148	0
14443	1800	1
14443	8205	1
14443	18	1
14443	5656	1
14443	6579	1
14443	6069	1
14443	5690	1
14443	3772	1
14443	704	1
14443	12109	1
14443	12111	1
14443	2388	1
14443	3417	1
14443	8171	1
14443	4335	1
14443	12792	1
14443	633	1
14443	5374	1
14443	13790	0
14443	7538	0
14443	2586	0
14443	3864	0
14443	3194	0
14443	4738	0
14443	2866	0
14443	49	0
14443	7044	0
14443	9113	0
14443	11181	0
14443	9851	0
14443	10535	0
14443	2695	0
14443	1808	0
14443	2853	0
14443	9630	0
14444	732	1
14444	4389	0
14445	6536	1
14445	10649	0
14446	160	1
14446	90	0
14447	3090	1
14447	13188	0
14448	644	1
14448	4361	0
14448	8094	0
14449	10632	1
14449	5565	0
14450	5281	1
14450	14283	0
14451	3169	1
14451	7690	0
14452	3728	1
14452	2902	0
14453	5870	0
14454	2674	1
14454	13657	0
14455	7228	1
14456	14661	1
14456	14662	1
14456	14663	1
14456	6920	1
14456	10	1
14456	2416	1
14456	81	1
14456	10424	1
14456	2489	1
14456	11857	0
14456	6089	0
14456	11667	0
14456	9034	0
14456	1605	0
14456	11892	0
14456	6008	0
14456	5568	0
14456	14254	0
14457	1644	1
14457	1498	0
14458	203	1
14458	5195	0
14459	422	1
14459	14384	0
14460	4980	1
14460	1903	1
14460	3347	0
14460	1537	0
14461	624	1
14461	5479	0
14462	4598	1
14462	11816	0
14463	1313	1
14463	433	1
14463	6582	1
14463	6603	0
14463	10433	0
14463	6933	0
14463	63	0
14464	167	1
14464	9379	0
14465	631	1
14465	8809	0
14466	14328	0
14467	14665	1
14467	10469	1
14467	14548	0
14467	7774	0
14468	1312	1
14468	823	1
14468	7778	0
14468	7212	0
14468	2378	0
14469	5	1
14469	9651	0
14470	13310	1
14471	14666	1
14471	550	1
14471	260	0
14471	5453	0
14472	8651	1
14472	557	0
14473	633	1
14473	13913	0
14474	2761	1
14474	1332	1
14474	3508	1
14474	1083	1
14474	349	1
14474	2261	0
14474	12056	0
14474	8650	0
14474	7103	0
14475	14667	1
14475	13971	1
14475	13549	1
14475	2814	1
14475	11713	0
14475	82	0
14475	3015	0
14476	14668	1
14476	6257	0
14477	3068	1
14477	14607	0
14478	2580	1
14479	12150	1
14479	13463	0
14480	5424	1
14480	4047	1
14480	8154	0
14480	12674	0
14481	5567	1
14481	7310	0
14482	480	1
14482	10539	1
14482	592	1
14482	689	1
14482	5973	1
14482	4566	1
14482	1537	0
14482	2302	0
14482	11053	0
14482	14824	0
14482	5169	0
14482	575	0
14483	12151	1
14483	10718	0
14484	6682	1
14484	8828	0
14485	2573	1
14485	13277	0
14486	382	1
14486	9766	0
14487	3437	1
14487	6071	0
14488	400	1
14488	396	1
14488	3271	1
14488	2373	0
14488	6315	0
14489	8881	1
14489	1992	0
14490	12087	1
14490	9070	0
14490	13427	0
14491	4793	1
14491	10948	0
14492	644	1
14492	901	1
14492	645	1
14492	5	1
14492	266	1
14492	8332	1
14492	18	1
14492	1310	1
14492	164	1
14492	296	1
14492	1321	1
14492	12073	1
14492	1451	1
14492	172	1
14492	4270	1
14492	1842	1
14492	4531	1
14492	5051	1
14492	65	1
14492	14670	1
14492	988	1
14492	10081	1
14492	995	1
14492	3302	1
14492	5997	1
14492	1271	1
14492	2297	1
14492	7961	0
14492	1862	0
14492	12668	0
14492	6070	0
14492	2865	0
14492	5581	0
14492	7963	0
14492	9713	0
14492	9771	0
14492	9622	0
14492	2185	0
14492	4856	0
14492	9719	0
14492	6008	0
14492	787	0
14492	7594	0
14492	8844	0
14492	4202	0
14492	12706	0
14492	14625	0
14492	8121	0
14492	3098	0
14492	961	0
14492	14110	0
14492	7043	0
14492	4047	0
14492	9998	0
14492	7155	0
14492	4460	0
14493	1472	1
14493	14672	1
14493	14671	1
14493	12527	1
14493	1421	0
14493	10112	0
14493	4469	0
14494	3098	1
14494	1657	0
14495	5	1
14495	12913	0
14496	2807	1
14496	5540	0
14497	516	1
14497	4617	1
14497	525	1
14497	18	1
14497	1563	1
14497	9243	1
14497	1564	1
14497	3614	1
14497	9254	1
14497	2616	1
14497	573	1
14497	1086	1
14497	2115	1
14497	1110	1
14497	4203	1
14497	1652	1
14497	120	1
14497	3225	1
14497	5787	1
14497	163	1
14497	175	1
14497	4784	1
14497	5299	1
14497	180	1
14497	2227	1
14497	3767	1
14497	3257	1
14497	6340	1
14497	2247	1
14497	2253	1
14497	1229	1
14497	1235	1
14497	730	1
14497	4320	1
14497	234	1
14497	4852	1
14497	1270	1
14497	2297	1
14497	3324	1
14497	3840	1
14497	1804	1
14497	3340	1
14497	1806	1
14497	1809	1
14497	1810	1
14497	6429	1
14497	7989	1
14497	7992	1
14497	2372	1
14497	2375	1
14497	2376	1
14497	8031	1
14497	10081	1
14497	8033	1
14497	3445	1
14497	12153	1
14497	6521	1
14497	12161	1
14497	899	1
14497	900	1
14497	389	1
14497	4516	1
14497	5035	1
14497	5036	1
14497	6065	1
14497	4531	1
14497	5051	1
14497	1468	1
14497	5053	1
14497	5054	1
14497	2497	1
14497	8131	1
14497	2510	1
14497	2000	1
14497	8154	1
14497	3572	1
14497	9209	1
14497	3496	0
14497	13388	0
14497	5467	0
14497	4839	0
14497	8148	0
14497	5541	0
14497	326	0
14497	13653	0
14497	4142	0
14497	8350	0
14497	10768	0
14497	3617	0
14497	13941	0
14497	6452	0
14497	1459	0
14497	1946	0
14497	1963	0
14497	6492	0
14497	13748	0
14497	2574	0
14497	316	0
14497	10722	0
14497	8822	0
14497	7054	0
14497	14060	0
14497	3224	0
14497	9546	0
14497	10280	0
14497	4624	0
14497	8042	0
14497	10708	0
14497	6939	0
14497	1742	0
14497	9210	0
14497	11854	0
14497	612	0
14497	784	0
14497	1354	0
14497	2639	0
14497	10967	0
14497	2907	0
14497	5455	0
14497	222	0
14497	12142	0
14497	11661	0
14497	239	0
14497	614	0
14497	1432	0
14497	3973	0
14497	6168	0
14497	6123	0
14497	3095	0
14497	7610	0
14497	7898	0
14497	5334	0
14497	7086	0
14497	11626	0
14497	14308	0
14497	5436	0
14497	3985	0
14497	11135	0
14497	4765	0
14497	6760	0
14497	3157	0
14497	11848	0
14497	10972	0
14497	13031	0
14497	6714	0
14497	9819	0
14497	7543	0
14497	14842	0
14497	7135	0
14497	7118	0
14497	10450	0
14497	12425	0
14497	12914	0
14497	10758	0
14498	5	1
14498	5592	0
14499	389	1
14499	2485	1
14499	37	0
14499	14735	0
14500	289	1
14500	6213	1
14500	12173	1
14500	10478	1
14500	3858	1
14500	4774	0
14500	8125	0
14500	1198	0
14501	5	1
14501	1137	0
14502	8218	1
14502	14377	0
14503	1788	1
14503	11562	0
14504	81	1
14504	12722	0
14505	1010	1
14505	12019	1
14505	14238	0
14505	12285	0
14506	5797	1
14507	6682	1
14507	7863	1
14507	8234	0
14507	8189	0
14508	3874	1
14508	208	0
14509	14439	1
14509	2380	0
14510	8	1
14510	14042	0
14511	10420	1
14511	12690	0
14512	5	1
14512	4916	0
14513	3299	1
14513	12640	0
14513	2736	0
14514	3355	1
14514	1989	0
14515	1305	1
14515	5220	0
14516	1027	1
14516	10	1
14516	9744	1
14516	9745	1
14516	5147	1
14516	32	1
14516	9249	1
14516	1570	1
14516	1581	1
14516	7220	1
14516	81	1
14516	598	1
14516	4195	1
14516	2670	1
14516	9334	1
14516	634	1
14516	13949	1
14516	8318	1
14516	126	1
14516	9343	1
14516	3231	1
14516	675	1
14516	678	1
14516	3756	1
14516	1709	1
14516	1711	1
14516	6841	1
14516	2245	1
14516	717	1
14516	6355	1
14516	218	1
14516	7899	1
14516	249	1
14516	5886	1
14516	5887	1
14516	5888	1
14516	1294	1
14516	1301	1
14516	1311	1
14516	10021	1
14516	4910	1
14516	11060	1
14516	1334	1
14516	1851	1
14516	1344	1
14516	14673	1
14516	346	1
14516	349	1
14516	2406	1
14516	8040	1
14516	4978	1
14516	7040	1
14516	898	1
14516	12177	1
14516	12180	1
14516	12181	1
14516	12185	1
14516	4507	1
14516	12187	1
14516	12191	1
14516	12192	1
14516	12193	1
14516	12197	1
14516	4012	1
14516	940	1
14516	10165	1
14516	3511	1
14516	11197	1
14516	5054	1
14516	5570	1
14516	11222	1
14516	6131	1
14516	1235	0
14516	14865	0
14516	10801	0
14516	14946	0
14516	9795	0
14516	2503	0
14516	1836	0
14516	4772	0
14516	1725	0
14516	12781	0
14516	10078	0
14516	10846	0
14516	3480	0
14516	1548	0
14516	7097	0
14516	5544	0
14516	2060	0
14516	8659	0
14516	13737	0
14516	8692	0
14516	4147	0
14516	8834	0
14516	12435	0
14516	251	0
14516	12115	0
14516	1768	0
14516	13417	0
14516	2507	0
14516	1060	0
14516	1209	0
14516	10228	0
14516	8802	0
14516	6762	0
14516	12620	0
14516	12688	0
14516	3318	0
14516	5668	0
14516	5605	0
14516	467	0
14516	2492	0
14516	3861	0
14516	1348	0
14516	13274	0
14516	6649	0
14516	795	0
14516	8953	0
14516	14400	0
14516	9336	0
14516	13776	0
14516	12476	0
14516	14811	0
14516	4696	0
14516	6926	0
14516	9167	0
14516	4895	0
14516	12020	0
14516	6574	0
14516	11015	0
14516	1868	0
14516	12343	0
14516	7438	0
14516	10526	0
14516	2669	0
14516	466	0
14517	1282	1
14517	2566	1
14517	7307	1
14517	2093	1
14517	174	1
14517	1838	1
14517	6065	1
14517	180	1
14517	3638	1
14517	3257	1
14517	1470	1
14517	7490	1
14517	7369	1
14517	1489	1
14517	2262	1
14517	727	1
14517	3552	1
14517	737	1
14517	4320	1
14517	4964	1
14517	234	1
14517	106	1
14517	1270	1
14517	3832	1
14517	3995	0
14517	12236	0
14517	9449	0
14517	8728	0
14517	8403	0
14517	7816	0
14517	7234	0
14517	14849	0
14517	1320	0
14517	4033	0
14517	8027	0
14517	10345	0
14517	11056	0
14517	9899	0
14517	6035	0
14517	7535	0
14517	8280	0
14517	7638	0
14517	7869	0
14517	8014	0
14517	11755	0
14517	5818	0
14517	14853	0
14517	14883	0
14517	5884	0
14517	8358	0
14517	14016	0
14518	11859	1
14518	12325	0
14519	2227	1
14519	6516	1
14519	8152	0
14520	103	1
14520	3213	0
14521	988	1
14521	12801	0
14522	24	1
14522	6197	1
14522	5221	1
14522	3144	0
14522	7575	0
14522	9087	0
14523	3170	1
14523	12377	0
14524	12208	1
14524	81	1
14524	668	0
14524	7547	0
14525	593	1
14525	14185	0
14526	5267	1
14526	9748	0
14527	14674	1
14527	1099	1
14527	8430	0
14528	10036	1
14528	14165	0
14528	10826	0
14529	6055	1
14529	13513	0
14530	5	1
14530	1248	0
14530	8695	0
14530	5139	0
14531	1201	0
14532	81	1
14533	14675	1
14533	14676	1
14533	14677	1
14533	14678	1
14533	1241	0
14533	12499	0
14534	1867	1
14534	13275	0
14535	8	1
14535	8398	1
14535	1301	1
14535	2427	1
14535	349	1
14535	689	0
14535	8133	0
14535	6073	0
14535	3144	0
14535	5532	0
14536	14449	1
14536	2233	1
14536	5	1
14536	7111	1
14536	462	0
14536	12888	0
14536	9719	0
14536	9053	0
14537	259	1
14537	1932	1
14537	2349	1
14537	2801	1
14537	4535	1
14537	248	1
14537	894	1
14537	8988	0
14537	232	0
14537	7108	0
14537	13561	0
14537	5305	0
14537	878	0
14538	2812	1
14538	358	1
14538	1553	1
14538	2485	1
14538	2395	1
14538	5374	1
14538	2462	1
14538	9230	0
14538	4084	0
14538	4572	0
14538	3246	0
14538	5842	0
14538	611	0
14538	3330	0
14538	2649	0
14539	814	0
14540	3768	0
14541	1349	1
14542	2585	1
14542	5182	1
14542	4963	0
14542	14746	0
14543	6	0
14544	12993	1
14544	1539	1
14544	5868	1
14544	11473	1
14544	17	1
14544	3860	1
14544	3797	1
14544	8895	0
14544	8914	0
14544	2141	0
14544	6767	0
14544	1935	0
14544	719	0
14545	599	1
14545	10914	0
14546	349	1
14546	12876	0
14547	275	1
14547	11448	0
14548	578	1
14548	4912	0
14549	11674	1
14549	3604	1
14549	4390	1
14549	3189	0
14549	4749	0
14550	269	1
14551	369	1
14551	330	1
14551	11591	0
14552	5	1
14552	12167	0
14553	162	1
14553	707	1
14553	7399	1
14553	2711	1
14553	1815	1
14553	284	1
14553	8947	0
14553	3706	0
14553	2061	0
14553	10315	0
14553	6756	0
14553	6	0
14553	9540	0
14554	5	1
14554	774	1
14554	1169	1
14554	7825	1
14554	275	1
14554	1174	1
14554	1179	1
14554	155	1
14554	6813	1
14554	800	1
14554	1061	1
14554	1198	1
14554	180	1
14554	7990	1
14554	6840	1
14554	13496	1
14554	13752	1
14554	61	1
14554	7486	1
14554	4039	1
14554	199	1
14554	329	1
14554	203	1
14554	204	1
14554	1741	1
14554	1103	1
14554	2007	1
14554	14680	1
14554	14681	1
14554	474	1
14554	12506	1
14554	14682	1
14554	357	1
14554	2807	1
14554	5880	1
14554	3579	1
14554	4030	0
14554	7163	0
14554	12852	0
14554	8879	0
14554	1063	0
14554	8663	0
14554	7306	0
14554	9511	0
14554	10985	0
14554	12689	0
14554	7725	0
14554	14468	0
14554	5335	0
14554	8746	0
14554	9945	0
14554	11726	0
14554	8152	0
14554	6205	0
14554	14025	0
14554	1687	0
14554	12263	0
14554	14323	0
14554	13831	0
14554	12075	0
14554	13256	0
14554	8608	0
14554	6878	0
14554	1407	0
14554	6766	0
14554	10108	0
14554	5279	0
14554	5780	0
14554	4715	0
14554	10649	0
14554	4160	0
14554	14767	0
14554	6666	0
14554	13634	0
14555	5	1
14555	14497	0
14556	284	1
14556	4284	0
14557	536	1
14558	2720	1
14558	6552	0
14559	14683	1
14560	430	1
14561	3985	1
14562	137	1
14562	3217	1
14562	12213	1
14562	4085	1
14562	63	1
14562	846	0
14562	4045	0
14562	5915	0
14562	4838	0
14562	7310	0
14562	9266	0
14563	5	1
14563	99	0
14564	5885	1
14564	12790	0
14564	3111	0
14565	872	1
14566	7379	1
14566	3383	0
14567	3856	1
14567	12	1
14567	349	1
14567	2839	1
14567	6092	0
14567	10715	0
14567	12606	0
14568	1778	1
14568	10325	0
14569	1553	1
14569	1026	1
14569	3044	1
14569	1565	1
14569	811	0
14569	12435	0
14569	5674	0
14569	1335	0
14570	13392	0
14571	11747	1
14571	3291	0
14572	5411	1
14572	2133	0
14573	260	1
14573	13798	1
14573	103	1
14573	455	1
14573	5	1
14573	10	1
14573	12399	1
14573	2416	1
14573	275	1
14573	5590	1
14573	3830	1
14573	14684	1
14573	95	1
14573	2241	0
14573	2042	0
14573	3574	0
14573	4455	0
14573	2491	0
14573	6827	0
14573	12497	0
14573	4162	0
14573	2469	0
14573	10079	0
14573	5144	0
14573	10641	0
14573	2873	0
14574	10551	1
14574	6756	0
14575	8341	1
14575	14714	0
14576	5228	1
14576	494	0
14577	1975	1
14577	8900	0
14578	5	1
14578	10399	0
14579	73	1
14579	5065	1
14579	12626	0
14579	10609	0
14579	9119	0
14580	431	1
14580	8403	0
14581	14685	1
14581	6907	0
14582	5	1
14582	9802	0
14583	4527	1
14583	10514	0
14584	113	1
14585	6976	1
14585	13395	0
14586	3073	1
14586	11171	0
14587	2565	1
14588	3249	1
14588	3247	1
14588	2801	0
14588	5209	0
14589	5823	0
14589	8796	0
14590	8211	0
14591	5	1
14591	134	1
14591	11243	1
14591	601	1
14591	3523	0
14591	14340	0
14591	980	0
14591	3419	0
14592	5	1
14592	998	1
14592	11414	1
14592	2521	1
14592	828	1
14592	14686	1
14592	2886	0
14592	12852	0
14592	4620	0
14592	433	0
14593	5	1
14593	1184	0
14594	1344	1
14594	9853	0
14594	11110	0
14595	10809	1
14595	3476	0
14596	1866	1
14596	527	0
14597	24	1
14597	5	1
14597	13292	0
14597	2621	0
14598	1472	1
14598	284	0
14599	564	1
14599	4478	0
14600	6357	1
14600	3675	0
14601	11184	1
14601	11336	0
14602	6177	1
14602	11550	0
14603	2118	1
14603	11695	0
14604	5	1
14604	7461	0
14605	14688	1
14605	14689	1
14605	12708	1
14605	4293	1
14605	14690	1
14605	14691	1
14605	5	1
14605	1419	1
14605	1037	1
14605	10958	1
14605	4978	1
14605	125	1
14605	14687	1
14605	12940	0
14605	344	0
14605	13291	0
14605	11242	0
14605	3441	0
14605	9174	0
14605	9411	0
14605	67	0
14605	12700	0
14605	785	0
14605	6234	0
14605	889	0
14605	1811	0
14606	568	1
14606	12223	1
14606	2242	0
14607	2435	1
14608	2618	1
14608	11045	0
14609	4278	1
14609	11477	0
14610	4285	1
14610	12057	0
14611	8509	1
14611	9574	0
14612	3756	1
14612	3247	1
14612	9462	0
14612	3797	0
14613	1819	1
14613	14692	1
14613	14693	1
14613	14694	1
14613	11081	0
14613	5100	0
14613	9743	0
14613	6497	0
14614	2007	1
14614	7964	0
14615	5	1
14615	10275	0
14616	940	1
14616	11621	0
14617	5	1
14617	3873	0
14618	5348	1
14618	1587	0
14619	3082	1
14619	1127	1
14619	6706	0
14619	10396	0
14620	748	1
14620	14695	1
14620	7825	0
14620	13838	0
14621	5	1
14621	8016	0
14622	240	1
14622	2915	0
14623	266	1
14623	140	1
14623	141	1
14623	6811	1
14623	1183	1
14623	1313	1
14623	1314	1
14623	428	1
14623	4274	1
14623	9153	1
14623	3143	1
14623	329	1
14623	330	1
14623	10571	1
14623	12236	1
14623	12235	1
14623	12240	1
14623	3796	1
14623	852	1
14623	11478	1
14623	3290	1
14623	3930	1
14623	351	1
14623	8544	1
14623	3436	1
14623	240	1
14623	2290	1
14623	763	1
14623	893	1
14623	8623	0
14623	4675	0
14623	4928	0
14623	9815	0
14623	831	0
14623	9470	0
14623	1890	0
14623	4708	0
14623	8039	0
14623	10945	0
14623	11256	0
14623	473	0
14623	8161	0
14623	8473	0
14623	690	0
14623	629	0
14623	281	0
14623	8148	0
14623	8446	0
14623	14728	0
14623	1681	0
14623	368	0
14623	1332	0
14623	10382	0
14624	5	1
14624	4184	0
14625	1028	1
14625	6153	1
14625	9	1
14625	1546	1
14625	13329	1
14625	531	1
14625	533	1
14625	7199	1
14625	32	1
14625	12321	1
14625	11810	1
14625	34	1
14625	1578	1
14625	5176	1
14625	6214	1
14625	7245	1
14625	81	1
14625	3157	1
14625	85	1
14625	599	1
14625	601	1
14625	1118	1
14625	9312	1
14625	7266	1
14625	5221	1
14625	103	1
14625	1644	1
14625	1652	1
14625	9336	1
14625	13947	1
14625	8838	1
14625	3719	1
14625	135	1
14625	10374	1
14625	139	1
14625	3212	1
14625	1165	1
14625	6290	1
14625	8339	1
14625	9885	1
14625	1694	1
