151500
3089	54720	0
856	9506	0
2064	621	7
50791	5336	1
76442	1240	1
359	42197	0
47056	62915	2
22762	61345	0
2105	76997	0
7781	75755	0
3034	60001	0
37579	27274	1
18830	2941	1
59502	32372	1
21742	45380	0
945	71544	0
33944	441	1
4207	65788	0
7417	40	1
75159	367	1
32808	29	1
3103	61284	0
18945	18944	0
76998	1521	1
6545	9330	0
49840	3110	1
24829	42225	0
36963	1596	2
64000	19003	1
4823	76999	0
16358	18691	0
26733	497	2
50756	10659	1
47626	208	2
66395	2134	1
2148	47633	0
77000	3561	1
22765	35202	0
3047	42491	0
382	76515	0
12057	52421	0
70845	4225	1
27941	11630	1
11899	33259	0
67014	5549	1
71219	8429	1
70480	5496	1
37170	71185	0
7938	21123	0
11721	77001	0
2954	23181	0
3581	44504	0
53556	633	1
35318	17590	1
47595	2134	1
4028	75631	0
1690	74365	0
20261	20260	1
1160	13645	1
12050	9116	1
70676	77002	2
8826	1926	3
19036	656	2
76802	12304	1
17790	17789	0
77003	2245	1
65001	1061	1
3284	47928	3
43429	74405	0
144	65070	0
42073	77004	0
76013	1852	1
45820	7824	1
55923	69585	0
73743	3055	1
47644	3409	1
856	76757	0
75556	15968	1
16208	656	2
10861	27508	0
58979	71149	2
52909	37082	1
1225	76139	0
38455	13872	1
62983	9022	1
9560	30054	0
2057	45144	0
77005	2663	1
6594	36674	0
7804	44090	0
37961	5803	1
62818	804	2
7584	7583	1
9436	36004	0
560	16615	1
19004	3885	2
56201	1963	1
48074	12596	1
2651	60734	0
28927	5000	1
4803	7881	1
19669	2954	1
53316	5244	1
9201	76420	0
46407	15289	1
45657	77006	2
44906	77007	2
16691	77008	0
52230	11951	1
3231	25397	0
13053	23351	0
5247	54717	0
77009	43562	1
73984	73983	1
4902	77010	0
64775	17441	1
12768	38076	0
63	61403	0
2516	1713	2
6751	61129	0
18675	65059	0
68607	511	1
68113	11322	1
5924	5923	0
76191	1274	1
6290	50180	0
66415	1156	1
4188	6952	0
5158	65034	0
25020	131	2
75048	84	1
57133	11156	1
21940	22033	0
25953	10745	1
77011	12626	1
69869	3350	1
1988	53372	0
1484	62538	0
37851	77012	2
43771	11617	1
46572	3161	1
50	60708	0
67486	584	3
67898	17857	1
15289	44006	0
19264	18372	1
74721	305	1
47480	15026	1
54550	3428	1
74423	2948	1
49559	9566	1
36854	2898	1
31550	3109	1
16133	77013	2
4093	23211	0
38032	2011	1
66676	14164	1
53016	13123	1
17248	48335	0
61040	910	1
64988	14719	1
35058	490	2
12063	77014	0
1492	68911	0
1355	40277	0
8784	11148	0
46688	46687	0
49342	193	1
5670	66683	0
6926	77015	0
11110	35595	0
38453	213	1
55896	23291	1
8608	6502	1
216	77016	0
80	71099	0
491	77017	0
18624	35175	0
68456	3581	1
46826	117	3
1487	73874	0
11186	11185	1
34745	23077	0
4277	63495	0
21282	71067	0
33523	6481	1
75304	7387	1
6895	52915	0
1745	1744	4
7282	64897	0
8086	1889	1
75899	10447	2
45555	6895	1
17671	71248	0
37443	5174	1
4787	76149	0
14546	45494	0
293	60243	0
53895	83	2
59900	10854	1
1642	46441	0
2524	56000	0
1575	56657	0
74886	4876	1
77018	58426	1
187	36377	0
47549	76652	2
54763	3472	1
10660	73236	0
4125	77019	0
2812	77020	0
19379	19841	0
72900	419	1
75961	1646	1
71526	8171	1
50133	4415	1
49951	28739	1
14839	2677	2
6338	34705	0
3668	17254	0
13254	7136	5
14405	3708	2
33473	1905	2
76717	77021	2
11370	77022	2
60623	6527	1
5471	3081	1
18460	60975	0
3516	37832	0
64383	9566	1
69625	2393	1
6660	14772	0
32597	1926	3
46849	8236	1
55099	485	2
2229	65174	0
39224	11903	1
74723	2978	1
14735	16454	0
76838	50652	1
4671	516	1
4949	50465	0
57498	6876	1
76389	31070	1
6116	6115	1
47009	7423	1
43341	49495	3
15869	394	2
77023	1702	1
46932	3835	1
5180	39236	0
71070	2260	1
4586	57247	0
71297	25456	2
71046	20595	1
15176	667	1
57307	4392	1
10902	5369	1
66609	14133	2
70608	6769	1
69366	26014	1
73688	1905	2
6935	10839	0
13290	50128	0
47837	57449	2
75155	13665	1
29380	10132	1
76781	7051	1
76534	44788	1
74719	11219	1
41585	441	1
10697	10696	1
36176	36175	0
55910	656	2
5188	52484	0
367	70180	0
4263	22776	0
43548	70220	0
13186	724	3
53229	4213	1
6589	52974	0
61829	83	2
2619	55545	0
45097	1078	1
848	44606	0
8105	52312	0
63302	30022	1
37026	24788	0
72103	3241	2
14653	3089	1
35874	9885	9
8680	38640	0
37598	1905	2
77024	2391	1
67085	83	2
41894	1635	1
520	70667	0
72012	5844	1
5660	254	1
28527	28526	1
50926	10123	1
76687	683	1
4753	77025	0
54237	2090	2
1673	42110	0
6280	62954	0
20848	1153	1
37499	25386	0
46850	15289	1
38716	9223	1
60720	10101	1
75329	1222	1
76365	8580	1
75064	1670	1
72663	530	1
20038	3276	1
17920	6058	1
40762	2859	1
77026	4511	2
10562	5380	1
2549	2548	1
38904	39122	0
53541	34360	1
50819	3381	1
3516	37096	0
2007	77027	0
71919	37267	1
49117	17486	1
49449	1926	3
1931	77028	4
64304	4475	1
55342	1905	2
77029	2503	1
52223	7572	1
41260	41259	0
7640	65421	0
18505	12985	1
68656	1598	2
3768	40658	0
46783	3404	1
14425	2312	5
37842	139	1
68267	917	1
22419	22418	0
5965	117	3
342	29658	0
1399	1398	0
30666	13002	5
76000	27953	1
1072	77030	4
13639	13638	0
5139	74544	0
3657	46506	6
19449	10258	1
75855	7150	1
3047	48624	0
4396	74589	0
73230	71006	0
4953	18839	0
9211	77031	0
7968	32441	0
1164	77032	0
8156	73490	0
36983	19014	1
6718	44831	0
35111	7781	1
59842	59841	1
49537	49536	1
1797	29717	0
3768	25521	0
2158	64422	0
32858	8868	1
7057	7056	1
5299	2685	0
49270	17339	1
34614	77033	2
46653	223	1
38132	16443	2
66467	1696	1
60610	35314	1
77034	6781	1
35901	29017	0
80	75133	0
26111	2158	1
1072	77035	4
13823	35940	0
74880	2503	1
1837	77036	2
64259	7252	1
528	34827	0
20636	2856	1
1072	77037	4
1437	74242	0
56336	15408	2
4987	10863	0
10552	46580	4
671	20052	0
45558	12693	2
5	56353	0
20932	3597	2
74229	59404	1
7136	16105	6
41031	20884	2
49170	18689	1
75176	464	1
68	46224	0
70630	656	2
26568	30617	6
4632	55752	0
72556	77038	1
32900	875	1
60404	3723	1
53156	5188	1
77039	1000	2
4154	626	1
11667	2682	1
29159	68837	0
2943	75429	0
73928	73927	0
49679	9551	1
508	75541	0
74665	4150	2
5509	71396	0
837	59819	0
76289	4838	1
17592	3765	1
801	77040	0
14542	2831	2
62432	8240	1
41900	3469	1
2332	46153	0
27319	4362	0
57754	61047	5
76390	167	1
68645	3030	1
22808	48614	0
46776	1487	1
544	51739	0
2217	74715	0
74141	74140	1
19651	71666	0
37137	6499	1
76964	319	1
54435	8535	1
419	53267	0
65902	3133	1
10	48778	0
2651	46633	0
62215	25305	1
9956	9955	0
6290	60814	0
22176	8637	2
54567	21773	1
12916	1377	1
74137	7824	1
71577	117	3
33908	33907	0
56800	3960	0
76260	2752	1
5299	66599	0
40567	5800	1
49963	1926	3
2351	40093	0
293	75550	0
33924	65670	0
1487	40321	0
1743	67320	0
64854	6218	1
1630	73242	0
16	29369	0
3983	63865	0
58489	5117	2
14797	14796	1
1690	76579	0
4489	61340	0
2205	69660	0
46847	7926	1
42102	36210	1
39	77041	0
2081	63733	0
37813	5004	1
57182	2081	1
5712	68412	0
2459	44848	0
59936	117	3
9689	75889	2
2409	62853	0
8592	10931	0
307	71449	0
76671	5872	1
13365	70001	2
367	38309	0
74809	13147	1
25644	25643	1
1242	3122	2
3428	59394	0
319	76964	0
27109	375	1
72905	1408	1
278	10056	0
5477	41375	6
1153	25811	0
25937	77042	0
73583	8747	1
68063	14501	2
12634	70866	0
38550	60608	0
3581	62520	0
4475	49666	0
62733	2282	1
8580	77043	0
51325	2086	1
26137	5045	1
6911	56993	0
9976	59582	0
63039	18393	1
77044	132	1
10757	31642	0
22939	76676	0
75017	97	1
65390	2494	1
2229	46403	0
1059	48798	0
11752	77045	0
16975	27349	2
18682	72543	0
76463	33936	1
39	52013	0
747	17989	0
348	46607	0
77046	6809	1
15203	15202	0
3012	75932	0
75963	11476	1
60401	11655	1
11860	11859	1
77047	28988	1
4396	77048	0
14418	77049	0
19992	11905	1
3532	69717	0
9132	68477	0
8294	23055	0
55044	3227	1
29421	735	2
8055	714	3
13290	39594	0
74151	7270	1
21429	52440	0
56097	4970	1
3569	61023	0
1486	40850	0
39150	6774	1
15561	2193	1
1014	50015	0
10321	75473	0
68711	135	1
15264	67713	0
42565	3987	2
41185	31439	2
22240	3501	1
1042	51241	0
53278	14026	1
3161	48567	0
12816	75970	0
13011	45966	0
65606	13869	1
406	14777	0
50727	31096	1
35380	34676	1
8141	31853	0
12319	32617	1
76458	6194	1
20994	41275	0
26113	68467	2
1534	62990	0
4747	66345	0
67971	834	1
20589	686	2
5341	12456	0
72666	6699	1
3210	3209	1
20903	77050	0
252	48114	0
22920	22919	0
35715	77051	2
2441	65604	0
35933	2147	1
1127	77052	0
621	70043	4
9771	11869	2
3753	1111	1
16989	77053	0
3055	11041	0
8102	8101	1
76800	736	1
1955	70699	0
42617	42616	1
792	70352	0
5978	11363	0
6986	73567	0
66278	2223	1
4415	55504	0
68268	7955	1
68341	15965	1
28251	7063	1
57657	831	1
11776	76145	0
17338	2198	5
25898	4127	1
60237	16559	1
40664	1578	1
68676	15660	1
3231	16731	0
660	77054	0
23713	23712	1
18094	61463	0
13144	77055	0
71999	24043	1
1254	23222	0
3961	55376	0
245	27302	0
2391	77056	0
3746	54814	0
63662	3750	1
9778	65830	0
34920	25837	1
11595	48079	0
68166	97	1
8444	76308	0
2551	68994	0
68031	6205	1
2321	43599	0
25126	7284	1
5332	68425	0
2981	25349	0
75980	37164	1
3136	27598	0
77057	30522	1
2628	77058	0
10	74743	0
77059	14564	1
77060	5227	1
8632	72848	0
20631	77061	2
113	3453	0
2114	64764	0
30535	62370	0
736	24297	0
13930	80	1
1889	19851	0
54835	8153	1
29691	66344	0
17152	72550	0
24640	11595	1
3193	23864	0
32783	4540	1
57827	2524	1
1736	33294	0
1258	1257	0
46146	61277	1
770	13076	0
18488	18487	1
54994	7423	1
769	40850	0
2931	77062	0
4023	17258	0
8314	77063	0
3006	77064	0
31508	1032	1
74091	666	2
7909	37848	0
17083	46777	0
1487	57870	0
35801	2229	1
67718	27970	1
76252	2651	1
9009	2766	1
3456	73642	0
3291	45148	0
72756	934	1
16806	41418	0
6681	45813	0
29187	1833	1
65684	6338	1
8052	74652	0
49450	2691	1
223	2235	0
8208	8207	1
53146	974	2
35943	208	2
11024	33932	0
19440	30197	0
23109	24731	0
61075	31401	2
36851	21755	1
10645	74733	0
59443	4781	1
76110	66478	1
6795	6794	0
39626	246	1
76288	1340	1
3365	34475	0
7295	7294	1
67719	10284	1
46172	21175	1
56488	1297	2
70138	44236	1
2291	77065	0
68706	29	1
71378	7573	1
54153	4936	1
49663	35528	1
22419	73530	0
1454	38248	0
37930	20173	1
20574	1080	5
412	61970	0
65206	866	1
30410	77066	2
74890	6371	1
73415	1494	2
71718	1564	1
22649	951	1
620	2779	0
7854	61834	0
22195	13341	1
56	69438	0
52437	12080	1
44920	1905	2
12608	23299	0
14568	485	2
36844	36843	0
2229	44993	0
58363	8173	1
223	76589	0
6532	5111	1
17216	22476	0
2011	33654	0
55486	16787	1
59130	683	1
7051	41502	0
32126	32125	1
2474	32039	0
2224	55575	0
77067	13700	1
27965	15203	1
223	301	0
2134	54696	0
948	3997	0
2507	2506	0
18858	18857	5
36682	13167	1
60789	394	2
24933	1788	2
382	68265	0
33638	10281	0
4632	39144	0
48758	5689	1
5542	48316	0
2134	47595	0
4326	2821	2
68332	14291	1
53347	2022	1
77027	2007	1
70492	1996	1
68158	38876	1
30330	1032	1
2733	53423	0
24893	57733	2
75688	49048	1
8137	5788	1
113	69789	0
4475	41322	0
13772	47889	0
65850	44206	1
67744	11024	1
2986	51811	0
77068	21931	2
709	8944	0
68961	3912	1
8618	8617	0
5172	5171	1
65499	35307	1
8048	3417	2
44419	33620	5
786	1297	2
97	36373	0
55004	55003	1
13439	4629	1
9625	1484	1
14072	14071	1
55513	2147	1
75374	4629	1
34712	72629	0
6698	6697	1
21632	53110	0
866	76794	0
2329	30596	0
40881	1764	1
23797	69624	0
62003	1114	1
18714	66123	0
7284	63813	0
13266	7532	1
61312	9884	1
46460	621	7
35564	57651	0
46339	1243	4
49938	49937	1
70589	3526	1
11069	1880	1
132	60327	0
1984	1983	1
55433	584	3
7655	23956	0
59183	823	1
1182	72230	0
17483	11206	1
18455	4769	1
2054	39634	0
59138	4385	1
3840	6176	2
18731	42040	0
10	53157	0
13937	1111	1
5174	71195	0
15094	77069	0
36992	77070	2
223	35641	0
1953	1952	1
26160	37274	0
9163	9162	6
63266	8757	1
52729	3122	2
12701	76982	0
2943	77071	0
76250	56464	1
10049	25837	1
10015	1598	2
31508	131	2
2391	46042	0
13970	976	2
51618	11776	1
33251	7128	0
1291	64513	1
272	62514	0
1138	1137	1
8488	75381	0
66472	46328	1
608	77072	0
16433	16432	0
75675	3524	1
17980	72144	0
4639	48122	0
61466	747	9
2371	41014	0
34162	32861	1
29654	12369	1
285	70806	0
3703	40903	0
16795	6293	2
72255	6539	1
2364	77073	0
4672	4286	2
2072	71454	0
72484	6675	1
20997	1559	2
75973	2054	1
67765	2651	1
9024	76963	0
1766	3170	0
33857	12892	1
179	43971	0
55357	4152	1
1274	46347	0
76216	4094	1
75073	21410	1
63795	19772	1
75504	35691	1
12187	6589	1
70382	16492	1
75162	9027	1
77065	2291	1
71388	4156	2
71468	2490	1
44843	1743	1
36523	68846	0
6823	54844	0
37525	6199	1
30512	285	1
19791	6290	1
66833	1409	1
7970	3925	1
36209	36208	1
7372	1012	1
15254	72536	0
31672	4519	1
27181	1877	1
28313	46550	0
48251	6205	1
64553	1556	2
57303	46270	1
4128	4127	1
855	53280	0
71987	2900	1
44469	4344	1
62695	15668	1
17470	77074	2
1251	35786	0
6964	77075	0
5227	29811	0
335	15689	0
11809	46811	0
69764	166	1
14648	76931	0
69815	9252	1
2330	70598	0
7597	48324	0
1794	13318	0
45359	433	1
8171	27881	0
54417	152	2
9309	71593	0
35350	35349	0
31818	738	1
7218	34308	0
58509	2910	2
70945	8076	1
45227	30314	1
47574	3524	1
47330	8733	1
74882	2238	1
42013	152	2
15739	44587	0
8748	8747	1
71520	9956	1
24057	8266	1
7806	77076	0
6986	64336	0
65692	77077	0
55417	6124	1
63471	1376	1
57348	1766	1
3374	22401	0
33151	70653	2
10969	10968	0
20270	20269	0
212	77078	0
73834	1075	1
74719	1292	2
19849	30455	0
9252	73127	0
1829	77079	0
18092	546	1
32125	50266	0
27974	25394	0
1766	76098	0
55472	18714	1
23092	71048	0
63124	15687	1
37214	76669	0
25998	77080	0
23086	46991	0
171	41506	4
6190	6189	1
77081	3324	1
76123	270	1
30265	30264	0
77082	3400	1
67021	14483	1
174	77083	0
65649	6306	1
653	77084	0
59361	16804	5
32651	20710	1
53650	280	24
75052	1051	1
53124	834	1
55679	5136	1
52182	52181	1
63348	4639	1
62472	26346	1
4316	77085	0
11482	23583	0
14291	14290	0
36756	7854	1
821	10503	0
53622	738	1
53222	7886	1
70773	12057	1
53483	26174	1
5520	22142	0
52002	41525	1
34166	65903	0
49379	18934	1
77086	15249	1
32070	2677	2
53635	1109	1
41805	8093	1
7724	74592	0
8184	66809	0
67873	17780	1
47420	2900	1
65759	339	2
68963	9908	1
69753	11619	1
68391	77087	2
20236	4904	1
6269	10157	0
12699	40373	2
10265	36793	0
34626	20531	1
17382	32157	0
59461	12235	1
49159	3912	1
27829	12806	1
20458	77088	2
1395	36596	0
45711	3148	1
6330	6329	1
71209	6	1
74129	6738	1
8417	64878	0
1212	53800	0
30961	54965	0
69522	3148	1
71189	58646	1
1258	38387	0
40183	71524	2
34733	30384	1
3961	57037	0
76839	801	1
3343	39997	0
35852	77089	0
12503	12502	0
35833	8371	1
2619	32514	0
12411	10914	2
53030	28104	1
6061	72158	0
25012	9369	3
25215	25214	1
64425	64424	0
23039	23038	0
14468	2158	1
37353	666	2
45186	11072	1
4268	18575	0
34695	83	2
38701	38700	1
4221	42613	0
46088	26997	0
56689	36368	1
25980	40260	0
41549	13795	1
63645	5044	1
644	41060	0
29185	35091	0
40267	117	3
76339	9334	1
39938	4247	1
13159	71203	0
15928	65774	0
5455	14476	1
3526	75453	0
21152	6977	1
62730	69514	0
48725	11958	1
35624	35623	0
42697	68348	0
5978	77090	0
30355	27154	1
58986	1292	2
71920	42808	1
72749	6056	1
71303	3620	1
65762	191	1
58426	77018	0
61010	74479	0
35	42324	0
7426	62080	0
1550	69350	0
10040	58227	0
6997	74218	0
1870	77091	0
29791	1251	1
5147	9938	0
494	66453	0
6312	54433	0
4396	77092	0
14166	11827	1
6056	20430	0
57	56	1
54987	13649	1
34249	245	1
6770	29749	0
76299	5035	1
651	7291	0
38321	37298	6
3148	76549	0
3161	50999	0
77093	504	1
52028	2229	1
17844	2823	1
22439	22438	0
54030	2705	1
1492	11754	0
54267	87	1
844	10308	0
73724	6828	1
5053	65149	0
47185	18487	1
3240	714	3
2048	27688	0
2733	59892	0
25219	26255	0
6807	55867	0
77094	1293	1
42155	77095	12
5050	5049	0
77096	10070	1
16113	72103	0
75704	2166	1
7076	45772	0
12626	70027	0
4268	38341	0
39620	7252	1
8868	52269	0
14724	66737	0
69513	129	1
55637	2264	1
76863	49385	1
14124	41220	2
15681	45890	2
7572	35229	0
17778	1594	2
3952	74913	0
2837	47213	0
1805	66410	0
26762	76906	2
39756	77097	2
1993	73353	0
7948	24986	0
1822	32625	0
19403	44424	0
8753	8752	0
28988	77098	0
934	7245	0
35023	4505	1
4015	44603	0
31934	210	2
61422	5198	1
66799	3792	1
5600	71932	0
68328	11700	1
16581	71973	0
46762	6911	1
7700	7699	0
4054	20361	0
14026	26855	0
39197	289	1
77099	10202	1
72708	13472	1
75143	9281	1
69536	289	1
42073	73532	0
7076	56458	0
41363	1301	1
64927	520	1
58844	1670	1
51730	7500	1
58330	12671	1
60886	5088	1
9105	961	1
4965	12635	0
57732	5147	1
22111	72567	0
11476	11475	0
26817	7094	1
49771	781	1
44290	71431	2
77100	31622	1
22447	12235	1
12057	71975	0
11513	656	2
25480	4853	1
17248	64526	0
69620	37534	1
67818	76312	1
60841	5406	1
14082	77101	2
30107	14136	1
31878	31877	0
66353	1376	1
69572	1111	1
75514	15929	1
53758	5783	2
25936	3690	5
11072	38985	0
57019	57018	0
14608	21285	0
17146	4124	1
49635	735	2
5580	44398	0
20794	1898	0
6588	33773	0
24957	4878	1
11695	11694	1
4391	4390	1
65405	52749	3
18473	10107	1
70569	1764	1
439	67200	0
77102	936	1
6204	58000	0
4188	4187	0
77103	823	1
15891	74829	0
20579	4922	1
74181	250	1
9553	77104	0
8949	70659	0
2931	64984	0
15574	52715	2
1797	77105	0
56924	7294	1
4197	14075	0
5447	10122	0
3425	64720	0
4084	577	1
53093	11776	1
73258	3620	1
39160	1075	1
2995	32711	0
171	66068	4
3817	40509	0
76048	5117	2
15823	18755	6
65129	65128	0
59118	34703	1
61355	4955	1
3047	47796	0
75900	14625	1
4489	11443	0
37573	14136	1
42665	64068	2
8015	77106	0
681	6319	0
275	77107	0
12170	55661	0
120	72806	0
73725	45413	1
1575	21071	8
27067	51174	0
58004	166	1
50898	23243	2
30780	7298	1
67693	131	2
50038	8242	1
70309	2490	1
47182	77108	0
1127	77109	0
38427	14172	1
58147	36040	1
39135	2773	1
21505	25937	1
43607	1494	2
740	6849	1
1528	64733	0
72909	8413	1
77110	77111	1
3856	21753	0
19036	7597	1
68250	13430	1
27125	6016	1
7017	31831	0
9195	3397	1
17883	3499	1
374	373	0
4991	68592	0
8018	77112	0
7500	61792	0
66318	4415	1
6358	44101	0
64715	1748	1
14360	65980	0
10675	77113	0
32667	7290	2
8707	1836	1
74021	25	2
42141	1379	1
5991	28153	0
9157	55222	0
73176	73175	0
2797	60699	0
34829	9847	1
6506	18222	0
75903	65191	0
70088	1594	2
26272	77114	2
293	73238	0
4457	76264	0
5903	55228	0
50667	1926	3
32222	1774	1
37278	26936	1
19924	19923	1
28713	3844	1
44641	9067	1
76481	4576	1
11899	76592	0
34364	48957	0
127	44399	0
23262	74351	0
73058	4823	1
4010	58282	0
2238	2237	0
2116	8683	0
24291	3695	1
16613	16612	0
43770	24558	1
16176	72786	0
13562	38038	0
37380	113	1
25998	77115	0
3621	75112	0
19879	75531	0
1492	53431	0
73966	179	1
60600	714	3
71970	5701	1
71845	1087	1
40828	902	1
72777	9051	1
13461	14183	2
13380	52375	0
3770	61186	0
27054	76566	0
74079	447	1
15180	66439	0
544	22059	0
2264	52955	0
8136	32544	0
21422	5000	1
1534	20110	0
5044	37184	0
8149	8148	0
458	39661	0
10696	67620	0
17935	70634	0
5050	31876	0
34539	19536	1
65621	72528	0
70785	2526	1
3297	2865	1
63702	5853	1
16364	16363	1
23924	46196	0
41763	44865	1
43006	12883	1
147	10540	0
6130	13425	0
1521	15503	0
948	39632	0
9436	68944	0
53557	7958	1
53308	2668	1
57487	1042	1
2705	59124	0
63661	8219	1
25287	584	3
55498	10521	1
5608	60755	0
760	32456	0
6339	6338	1
46652	3103	1
23732	71921	0
2121	45277	0
38711	2457	2
7189	48182	0
77116	275	1
12215	68927	0
68365	678	2
41486	38886	6
9496	24976	0
27801	804	2
13011	73604	0
51645	2647	2
49404	63178	2
60396	11068	1
75156	250	1
45992	6049	2
30139	819	1
44442	3026	1
72251	29954	1
2459	26684	0
205	60977	0
69752	15329	1
866	57876	0
508	69017	0
27291	8231	1
20084	74645	0
1492	47559	0
1046	49725	0
58902	35388	1
67834	4192	1
59697	57606	1
17420	17419	0
2995	77117	0
58476	6911	1
70728	8153	1
37494	9763	1
55114	8628	1
250	10237	0
45484	2221	1
29388	1471	1
66783	517	1
30911	714	3
275	77116	0
9039	74460	0
517	66783	0
40137	573	1
73104	16817	1
57931	976	2
68811	16193	1
61446	6049	2
14924	4699	1
223	45180	0
75164	75163	1
4378	67371	0
4396	21375	0
2837	13273	0
1251	65141	0
3268	32097	0
636	39500	0
70857	24195	2
54045	844	1
12834	72405	0
54911	45388	2
3567	2959	1
14837	13105	6
58381	4595	2
74196	16492	1
14032	76325	0
950	61351	0
171	17245	4
30809	3266	1
1931	77118	4
9077	55452	0
16073	1905	2
37141	10845	1
19658	3148	1
72742	3778	1
9806	48548	0
60381	923	1
53463	4068	1
75796	1794	1
65282	2054	1
12507	69219	0
3768	30779	0
39	77119	0
28375	27812	1
73925	16692	1
3429	2248	1
34516	42775	0
516	7320	0
39491	245	1
6720	77120	0
18393	56380	0
48718	14247	1
77121	77122	1
12251	68696	0
8130	64860	0
73420	354	1
64587	1212	1
12846	75519	0
58814	29337	2
2889	17874	0
63187	10912	1
25356	490	2
8714	76717	0
72659	205	1
33434	1026	1
37714	37713	0
7914	7913	1
31902	3578	2
33707	27142	1
8624	8623	1
501	28846	0
17689	7490	1
61297	412	1
9116	6902	0
132	76132	0
31570	1926	3
28800	42855	0
44307	75452	0
1997	1996	1
55134	966	1
6997	77123	0
25971	4132	1
2229	59437	0
36081	26080	0
1431	76485	0
14476	64703	0
4350	7301	0
1409	69119	0
40483	14540	1
8508	50866	0
3542	71443	0
5858	19236	0
5343	22410	0
6804	46707	0
75857	19745	1
1532	1531	0
15545	1598	2
67351	567	1
68719	77124	2
77125	14133	2
76897	701	1
71890	13019	1
71352	9970	1
10421	67851	0
29195	3154	1
18441	10132	1
47093	49	1
30393	724	3
61340	4489	1
31774	4237	2
64600	2403	1
15864	66093	0
76841	122	1
64939	10675	1
223	36380	0
38963	4277	1
40507	307	1
5097	65009	0
63651	63650	1
837	61411	0
6522	1131	1
25360	25359	0
15596	976	2
22473	64316	0
11629	77126	2
706	69154	0
28266	77127	2
97	14293	0
75416	2578	1
13594	62433	0
1001	1898	0
69286	653	1
51154	77128	2
74943	772	1
17822	17821	1
30288	2442	1
43688	1681	1
32352	6101	1
3272	43317	0
61197	17360	1
50121	7847	1
37389	56404	0
58530	8723	1
1072	77129	4
17242	2033	1
2454	9831	0
40665	3148	1
3743	59154	0
32424	2538	3
75118	3034	1
24973	75499	1
5402	2977	1
75558	75557	1
13250	25124	0
9446	75717	0
8449	71758	0
32084	5549	1
50077	6860	1
28200	74030	1
4727	55210	0
69524	69523	1
2096	69472	0
30716	14225	2
4557	4556	0
73806	4606	1
55535	2182	1
24950	5119	1
16	77130	0
75445	24457	1
12042	28033	0
1884	54557	0
53059	6598	1
46984	63110	2
21014	2651	1
72655	3954	1
69600	94	1
4002	72605	0
39504	66825	0
42691	52570	0
77107	275	1
18159	2215	0
49755	3409	1
70478	182	2
46859	64877	2
4054	49100	0
54953	3746	1
60919	60918	1
4190	77131	0
69666	18237	1
45841	5951	1
3093	37919	0
62067	3876	1
66952	152	2
31152	152	2
2203	35554	0
64219	6499	1
11609	1970	1
20107	464	1
4861	27728	0
34612	10696	1
65165	3900	1
68993	1905	2
8442	8441	0
51565	51564	0
1612	14124	0
24043	68563	0
65075	5	1
40085	6095	1
13795	73823	0
48825	18294	1
64088	5111	1
70917	2360	1
3337	50969	0
1251	38107	0
27466	63041	0
77132	960	1
37809	815	1
65236	1594	2
37057	77133	2
11799	77134	2
5870	77135	0
74117	5689	1
1072	77136	4
6869	22647	0
62580	62579	0
968	33662	0
72980	35	1
469	5763	0
1996	57494	0
16146	73017	0
64970	120	1
2285	28310	0
63362	831	1
80	77137	0
46964	2147	1
29816	29815	1
6129	30477	0
